Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.69,-0.08,-0.743%,203897725.00,United States,2010,59323,,
IDEX,Ideanomics Inc. Common Stock,$5.19,0.77,17.421%,1928625793.00,United States,,71059066,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$13.195,0.925,7.539%,242916361.00,United States,1999,164001,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$5.40,-0.03,-0.552%,205200000.00,United States,,809519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$17.441,1.281,7.927%,445035492.00,United States,,182355,Public Utilities,Telecommunications Equipment
IDXG,Interpace Biosciences Inc. Common Stock,$5.16,0.11,2.178%,20926860.00,United States,,243053,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$492.09,6.73,1.387%,41975224346.00,United States,1991,257808,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$19.07,0.26,1.382%,613665144.00,United States,2019,92298,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$19.46,-2.40,-10.979%,443479039.00,United States,2016,4987949,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$4.49,-0.71,-13.654%,0.00,United States,2016,455442,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$15.245,-0.055,-0.359%,162057628.00,United States,,242177,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$59.49,0.44,0.745%,13806571446.00,United States,,78917,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$48.70,1.15,2.419%,1011498221.00,United States,,11793,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$190.10,-4.69,-2.408%,14391669538.00,United States,1989,485979,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$130.42,2.15,1.676%,13946783272.00,United States,,7314799,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$46.69,0.48,1.039%,0.00,United States,2018,307127,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.1501,-0.0199,-1.701%,41718080.00,United States,,460901,Consumer Services,Food Chains
IFN,India Fund Inc. (The) Common Stock,$20.79,0.06,0.289%,559346114.00,United States,,60239,,
IFRX,InflaRx N.V. Common Stock,$5.49,-0.11,-1.964%,154973998.00,Germany,2017,267095,,
IFS,Intercorp Financial Services Inc. Common Shares,$31.56,0.06,0.19%,3643513790.00,,2019,54426,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.75,-0.01,-0.114%,159506524.00,United States,2005,68690,,
IGAC,IG Acquisition Corp. Class A Common Stock,$10.70,0.07,0.659%,413287500.00,United States,2020,180001,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$11.6204,0.1104,0.959%,0.00,United States,2020,8617,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$1.84,-0.05,-2.646%,0.00,United States,2020,107158,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$2.0289,0.0489,2.47%,86805198.00,United States,,11804651,Technology,Electronic Components
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.295,-0.015,-0.282%,511912154.00,United States,2005,338447,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.01,0.06,0.273%,238629735.00,United States,2009,12970,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.98,0.03,0.377%,386232000.00,Jordan,2018,847,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.75,-0.0586,-7.247%,0.00,Jordan,2018,4100,Finance,Specialty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$101.69,2.37,2.386%,3246129367.00,United States,2019,96308,Health Care,Major Pharmaceuticals
IGNYU,Ignyte Acquisition Corp. Unit,$10.47,0.05,0.48%,0.00,United States,2021,52052,Finance,Business Services
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.15,0.03,0.421%,833622032.00,United States,2004,418508,,
IGT,International Game Technology Ordinary Shares,$17.74,0.54,3.14%,3634155445.00,United States,2015,776923,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$19.11,0.40,2.138%,998965236.00,United States,2020,69063,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$39.475,0.355,0.907%,577829129.00,United States,,3325,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.75,-0.03,-0.386%,147554490.00,United States,2011,71930,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$67.81,1.66,2.509%,12385924517.00,United Kingdom,,60987,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.055,0.055,0.611%,217843850.00,United States,2016,25865,,
IHRT,iHeartMedia Inc. Class A Common Stock,$13.91,-0.01,-0.072%,979493292.00,United States,,498509,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.09,0.06,1.98%,28657355.00,United States,,37935,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.1336,-0.0264,-0.288%,80194223.00,,2017,8465,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.53,-0.06,-0.567%,529790625.00,United Kingdom,2021,366217,Finance,Business Services
IIAC.U,Investindustrial Acquisition Corp. Unit,NA,,,,United Kingdom,2020,0,,
IIAC.WS,Investindustrial Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United Kingdom,,0,,
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.23,0.01,0.192%,43540555.00,United States,2007,56464,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.03,0.05,0.218%,306698133.00,United States,1994,20496,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$3.68,0.05,1.377%,176936115.00,United States,,117342,Consumer Services,Professional Services
IIIIU,INSU Acquisition Corp. III Unit,$11.10,0.15,1.37%,0.00,United States,2020,18743,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$27.105,0.945,3.612%,523505076.00,United States,,21913,Capital Goods,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$31.072,0.962,3.195%,960067068.00,United States,2018,173969,Miscellaneous,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$15.8867,-0.0133,-0.084%,747572785.00,United States,,50828,,
IIN,Intricon Corporation Common Stock,$20.37,0.43,2.156%,182176447.00,United States,,13374,Capital Goods,Electrical Products
IIPR,Innovative Industrial Properties Inc. Common Stock,$209.58,0.76,0.364%,5014477517.00,United States,2016,184207,Finance,Real Estate
IIPR.PRA,Innovative Industrial Properties Inc.,NA,,,,,,0,,
IIVI,II-VI Incorporated Common Stock,$89.045,2.425,2.80%,9236305000.00,United States,1987,811794,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$366.52,9.42,2.638%,0.00,United States,,1115,Capital Goods,Electronic Components
IKNX,Ikonics Corporation,$10.2627,-0.3373,-3.182%,20282728.00,United States,,13881,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$7.73,0.21,2.793%,78034288.00,United States,2020,75124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$427.38,7.18,1.709%,62397480000.00,United States,2000,517839,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.3716,0.2516,1.137%,1460889820.00,United States,2018,96438,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$62.81,-0.48,-0.758%,4427835859.00,China,2020,157446,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.8599,-0.0901,-4.621%,22021164.00,United States,2019,383317,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.4003,-0.0444,-9.984%,0.00,United States,2019,8155,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$18.30,-0.57,-3.021%,1077159429.00,Canada,,473364,Miscellaneous,Industrial Machinery/Components
IMBI,iMedia Brands Inc. Class A Common Stock,$5.80,-0.15,-2.521%,75497243.00,United States,,10296,Consumer Services,Catalog/Specialty Distribution
IMCR,Immunocore Holdings plc,NA,,,,United Kingdom,,0,,
IMGN,ImmunoGen Inc. Common Stock,$7.485,0.035,0.47%,1457402142.00,United States,1989,571630,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$3.70,0.11,3.064%,78550471.00,United States,1997,77067,Consumer Services,Real Estate Investment Trusts
IMKTA,Ingles Markets Incorporated Class A Common Stock,$50.84,3.58,7.575%,1030007012.00,United States,1987,192707,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.24,0.13,4.18%,209927791.00,Australia,,564631,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$14.265,0.295,2.112%,384257803.00,United States,1999,1032850,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$20.00,-1.90,-8.676%,210832580.00,United States,2020,75339,Health Care,Major Pharmaceuticals
IMO,Imperial Oil Limited Common Stock,$20.24,0.39,1.965%,14857713521.00,Canada,,455033,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$24.60,0.08,0.326%,894505348.00,Taiwan,,3342,Technology,Semiconductors
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.94,-0.02,-0.182%,563410000.00,,2020,211350,Finance,Business Services
IMPX.U,AEA-Bridges Impact Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
IMPX.WS,AEA-Bridges Impact Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
IMRA,IMARA Inc. Common Stock,$13.955,0.135,0.977%,242920839.00,United States,2020,175284,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$7.1471,-0.0029,-0.041%,40041628.00,Australia,2017,43295,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.37,0.00,0.00%,0.00,Australia,2017,4919,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.1201,0.1001,1.994%,33350647.00,Australia,,229893,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.855,-0.055,-0.504%,682873038.00,Germany,,88773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.65,0.00,0.00%,0.00,Germany,,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$18.18,-0.03,-0.165%,376659421.00,United States,2014,122141,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$4.30,0.47,12.272%,288502252.00,Canada,,720530,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$24.84,-2.03,-7.555%,2032203299.00,United States,2019,2324606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$15.53,0.48,3.189%,591271857.00,United States,2017,44001,Miscellaneous,Business Services
INAQ,INSU Acquisition Corp. II Class A Common Stock,$17.15,-0.80,-4.457%,547542339.00,United States,2020,744167,Finance,Property-Casualty Insurers
INAQU,INSU Acquisition Corp. II Unit,$19.15,-0.785,-3.938%,0.00,United States,2020,3822,Finance,Property-Casualty Insurers
INAQW,INSU Acquisition Corp. II Warrant,$5.20,-0.11,-2.072%,0.00,United States,2020,89549,Finance,Property-Casualty Insurers
INBK,First Internet Bancorp Common Stock,$33.33,1.79,5.675%,326652965.00,United States,,37092,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.44,0.13,0.514%,0.00,United States,,1575,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.74,-0.07,-0.271%,0.00,United States,,217,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$39.26,0.45,1.159%,1480588431.00,United States,2020,9832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$91.07,0.10,0.11%,19943973916.00,United States,,481718,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$77.90,1.67,2.191%,2568027407.00,United States,,54960,Finance,Major Banks
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.70,0.2986,4.665%,49633299.00,,2019,184860,Energy,Oil & Gas Production
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$64.50,-1.50,-2.273%,364895979.00,United States,,1634,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.74,0.04,1.081%,240133275.00,United States,,768760,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$9.56,-0.06,-0.624%,1845747632.00,United States,2007,1814871,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$89.97,0.98,1.101%,35681375222.00,Bermuda,1996,1259368,Technology,Computer Software: Programming Data Processing
INFU,InfuSystems Holdings Inc. Common Stock,$18.42,0.18,0.987%,372764287.00,United States,,37692,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.61,-0.04,-0.227%,74724362065.00,India,,2873848,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.19,-0.12,-1.289%,35846941620.00,Netherlands,1997,3836867,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$51.74,0.27,0.525%,1144367056.00,United States,2014,114170,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$83.94,0.76,0.914%,5623164775.00,United States,,486789,Consumer Non-Durables,Packaged Foods
INKAU,KludeIn I Acquisition Corp. Unit,$10.60,-0.12,-1.119%,0.00,United States,2021,6450,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$4.9014,-0.3286,-6.283%,34313265.00,Canada,,185358,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$22.50,1.76,8.486%,302578830.00,United States,2019,517892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$66.33,1.04,1.593%,2175563109.00,Israel,2019,231027,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$8.915,0.155,1.769%,942393836.00,United States,2011,1144187,Consumer Services,Real Estate Investment Trusts
INN.PRD,Summit Hotel Properties Inc.,NA,,,,,,0,,
INN.PRE,Summit Hotel Properties Inc.,NA,,,,,,0,,
INO,Inovio Pharmaceuticals Inc. Common Stock,$13.5311,-1.0289,-7.067%,2767806707.00,United States,,12051802,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$6.49,0.05,0.776%,160580071.00,United States,1993,375044,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$26.13,0.37,1.436%,4060595572.00,United States,2015,934143,Technology,EDP Services
INPX,Inpixon Common Stock,$1.55,0.14,9.929%,91416615.00,United States,2014,8627876,Technology,EDP Services
INS,Intelligent Systems Corporation Common Stock,$43.50,0.91,2.137%,388427508.00,United States,1992,54838,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$6.365,0.115,1.84%,146582717.00,United States,2014,10243,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$19.4575,0.5075,2.678%,1923962795.00,United States,,2208291,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$20.80,0.07,0.338%,222768728.00,United States,,16570,,
INSM,Insmed Inc. Common Stock,$42.31,2.02,5.014%,4310022683.00,United States,,411608,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$224.89,10.93,5.108%,6057450831.00,United States,1998,144792,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$16.62,-0.21,-1.248%,465107492.00,,2016,115173,Consumer Services,Marine Transportation
INSW.PRA,International Seaways Inc.,NA,,,,,,0,,
INT,World Fuel Services Corporation Common Stock,$32.98,0.29,0.887%,2094295300.00,United States,,117749,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$58.42,1.0875,1.897%,237360460000.00,United States,,18164703,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$32.3614,-0.1385,-0.426%,73698040.00,United States,,904,Consumer Services,Building operators
INTT,inTest Corporation Common Stock,$7.75,0.1454,1.912%,81600703.00,United States,1997,24322,Capital Goods,Electrical Products
INTU,Intuit Inc. Common Stock,$390.29,10.14,2.667%,106957344259.00,United States,1993,960778,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$24.08,0.78,3.348%,418854238.00,United States,,61656,Technology,Computer Communications Equipment
INUV,Inuvo Inc.,$1.36,-0.03,-2.158%,159329085.00,United States,,4886267,Consumer Services,Advertising
